2000000000
0
b;15;182;0;0;0;0;0;0;0;0;0
b;15;183;0;0;0;0;0;0;0;0;0
b;15;184;0;0;0;0;0;0;0;0;0
b;15;185;0;0;0;0;0;0;0;0;0
b;15;186;0;0;0;0;0;0;0;0;0
b;15;187;0;0;0;0;0;0;0;0;0
b;15;188;0;0;0;0;0;0;0;0;0
b;15;189;0;0;0;0;0;0;0;0;0
b;15;190;0;0;0;0;0;0;0;0;0
b;15;191;0;0;0;0;0;0;0;0;0
b;15;192;0;0;0;0;0;0;0;0;0
b;15;193;0;0;0;0;0;0;0;0;0
b;15;194;0;0;0;0;0;0;0;0;0
b;15;195;0;0;0;0;0;0;0;0;0
b;15;196;0;0;0;0;0;0;0;0;0
b;15;197;0;0;0;0;0;0;0;0;0
b;15;198;0;0;0;0;0;0;0;0;0
b;15;199;0;0;0;0;0;0;0;0;0
b;15;200;0;0;0;0;0;0;0;0;0
b;15;201;0;0;0;0;0;0;0;0;0
b;15;202;0;0;0;0;0;0;0;0;0
b;15;203;0;0;0;0;0;0;0;0;0
b;15;204;0;0;0;0;0;0;0;0;0
b;15;205;0;0;0;0;0;0;0;0;0
b;15;206;0;0;0;0;0;0;0;0;0
b;15;207;0;0;0;0;0;0;0;0;0
b;15;208;0;0;0;0;0;0;0;0;0
b;15;209;0;0;0;0;0;0;0;0;0
b;15;210;0;0;0;0;0;0;0;0;0
b;15;211;0;0;0;0;0;0;0;0;0
b;15;212;0;0;0;0;0;0;0;0;0
b;15;213;0;0;0;0;0;0;0;0;0
b;15;214;0;0;0;0;0;0;0;0;0
b;15;215;0;0;0;0;0;0;0;0;0
b;15;216;0;0;0;0;0;0;0;0;0
b;15;217;0;0;0;0;0;0;0;0;0
b;15;218;0;0;0;0;0;0;0;0;0
b;15;219;0;0;0;0;0;0;0;0;0
b;15;220;0;0;0;0;0;0;0;0;0
b;15;221;0;0;0;0;0;0;0;0;0
b;15;222;0;0;0;0;0;0;0;0;0
b;15;223;0;0;0;0;0;0;0;0;0
b;15;224;0;0;0;0;0;0;0;0;0
b;15;225;0;0;0;0;0;0;0;0;0
b;15;226;0;0;0;0;0;0;0;0;0
b;15;227;0;0;0;0;0;0;0;0;0
b;15;228;0;0;0;0;0;0;0;0;0
b;15;229;0;0;0;0;0;0;0;0;0
b;15;230;0;0;0;0;0;0;0;0;0
b;15;231;0;0;0;0;0;0;0;0;0
b;15;232;0;0;0;0;0;0;0;0;0
b;15;233;0;0;0;0;0;0;0;0;0
b;15;234;0;0;0;0;0;0;0;0;0
b;15;235;0;0;0;0;0;0;0;0;0
b;15;236;0;0;0;0;0;0;0;0;0
b;15;237;0;0;0;0;0;0;0;0;0
b;15;238;0;0;0;0;0;0;0;0;0
b;15;239;0;0;0;0;0;0;0;0;0
b;15;240;0;0;0;0;0;0;0;0;0
b;15;241;0;0;0;0;0;0;0;0;0
b;15;242;0;0;0;0;0;0;0;0;0
b;15;243;0;0;0;0;0;0;0;0;0
b;15;244;0;0;0;0;0;0;0;0;0
b;15;245;0;0;0;0;0;0;0;0;0
b;15;246;0;0;0;0;0;0;0;0;0
b;15;247;0;0;0;0;0;0;0;0;0
b;15;248;0;0;0;0;0;0;0;0;0
b;15;249;0;0;0;0;0;0;0;0;0
b;15;250;0;0;0;0;0;0;0;0;0
b;15;251;0;0;0;0;0;0;0;0;0
b;15;252;0;0;0;0;0;0;0;0;0
b;15;253;0;0;0;0;0;0;0;0;0
b;15;254;0;0;0;0;0;0;0;0;0
b;15;255;0;0;0;0;0;0;0;0;0
b;15;256;0;0;0;0;0;0;0;0;0
b;15;257;0;0;0;0;0;0;0;0;0
b;15;258;0;0;0;0;0;0;0;0;0
b;15;259;0;0;0;0;0;0;0;0;0
b;15;260;0;0;0;0;0;0;0;0;0
b;15;261;0;0;0;0;0;0;0;0;0
b;15;262;0;0;0;0;0;0;0;0;0
b;15;263;0;0;0;0;0;0;0;0;0
b;15;264;0;0;0;0;0;0;0;0;0
b;15;265;0;0;0;0;0;0;0;0;0
b;15;266;0;0;0;0;0;0;0;0;0
b;15;267;0;0;0;0;0;0;0;0;0
b;15;268;0;0;0;0;0;0;0;0;0
b;15;269;0;0;0;0;0;0;0;0;0
b;15;270;0;0;0;0;0;0;0;0;0
b;15;271;0;0;0;0;0;0;0;0;0
b;15;272;0;0;0;0;0;0;0;0;0
b;15;273;0;0;0;0;0;0;0;0;0
b;15;274;0;0;0;0;0;0;0;0;0
b;15;275;0;0;0;0;0;0;0;0;0
b;15;276;0;0;0;0;0;0;0;0;0
b;15;277;0;0;0;0;0;0;0;0;0
b;15;278;0;0;0;0;0;0;0;0;0
b;15;279;0;0;0;0;0;0;0;0;0
b;15;280;0;0;0;0;0;0;0;0;0
b;15;281;0;0;0;0;0;0;0;0;0
b;15;282;0;0;0;0;0;0;0;0;0
b;15;283;0;0;0;0;0;0;0;0;0
b;15;284;0;0;0;0;0;0;0;0;0
b;15;285;0;0;0;0;0;0;0;0;0
b;15;286;0;0;0;0;0;0;0;0;0
b;15;287;0;0;0;0;0;0;0;0;0
b;16;0;0;0;0;0;0;0;0;0;0
b;16;1;0;0;0;0;0;0;0;0;0
b;16;2;0;0;0;0;0;0;0;0;0
b;16;3;0;0;0;0;0;0;0;0;0
b;16;4;0;0;0;0;0;0;0;0;0
b;16;5;0;0;0;0;0;0;0;0;0
b;16;6;0;0;0;0;0;0;0;0;0
b;16;7;0;0;0;0;0;0;0;0;0
b;16;8;0;0;0;0;0;0;0;0;0
b;16;9;0;0;0;0;0;0;0;0;0
b;16;10;0;0;0;0;0;0;0;0;0
b;16;11;0;0;0;0;0;0;0;0;0
b;16;12;0;0;0;0;0;0;0;0;0
b;16;13;0;0;0;0;0;0;0;0;0
b;16;14;0;0;0;0;0;0;0;0;0
b;16;15;0;0;0;0;0;0;0;0;0
b;16;16;0;0;0;0;0;0;0;0;0
b;16;17;0;0;0;0;0;0;0;0;0
b;16;18;0;0;0;0;0;0;0;0;0
b;16;19;0;0;0;0;0;0;0;0;0
b;16;20;0;0;0;0;0;0;0;0;0
b;16;21;0;0;0;0;0;0;0;0;0
b;16;22;0;0;0;0;0;0;0;0;0
b;16;23;0;0;0;0;0;0;0;0;0
b;16;24;0;0;0;0;0;0;0;0;0
b;16;25;0;0;0;0;0;0;0;0;0
b;16;26;0;0;0;0;0;0;0;0;0
b;16;27;0;0;0;0;0;0;0;0;0
b;16;28;0;0;0;0;0;0;0;0;0
b;16;29;0;0;0;0;0;0;0;0;0
b;16;30;0;0;0;0;0;0;0;0;0
b;16;31;0;0;0;0;0;0;0;0;0
b;16;32;0;0;0;0;0;0;0;0;0
b;16;33;0;0;0;0;0;0;0;0;0
b;16;34;0;0;0;0;0;0;0;0;0
b;16;35;0;0;0;0;0;0;0;0;0
b;16;36;0;0;0;0;0;0;0;0;0
b;16;37;0;0;0;0;0;0;0;0;0
b;16;38;0;0;0;0;0;0;0;0;0
b;16;39;0;0;0;0;0;0;0;0;0
b;16;40;0;0;0;0;0;0;0;0;0
b;16;41;0;0;0;0;0;0;0;0;0
b;16;42;0;0;0;0;0;0;0;0;0
b;16;43;0;0;0;0;0;0;0;0;0
b;16;44;0;0;0;0;0;0;0;0;0
b;16;45;0;0;0;0;0;0;0;0;0
b;16;46;0;0;0;0;0;0;0;0;0
b;16;47;0;0;0;0;0;0;0;0;0
b;16;48;0;0;0;0;0;0;0;0;0
b;16;49;0;0;0;0;0;0;0;0;0
b;16;50;0;0;0;0;0;0;0;0;0
b;16;51;0;0;0;0;0;0;0;0;0
b;16;52;0;0;0;0;0;0;0;0;0
b;16;53;0;0;0;0;0;0;0;0;0
b;16;54;0;0;0;0;0;0;0;0;0
b;16;55;0;0;0;0;0;0;0;0;0
b;16;56;0;0;0;0;0;0;0;0;0
b;16;57;0;0;0;0;0;0;0;0;0
b;16;58;0;0;0;0;0;0;0;0;0
b;16;59;0;0;0;0;0;0;0;0;0
b;16;60;0;0;0;0;0;0;0;0;0
b;16;61;0;0;0;0;0;0;0;0;0
b;16;62;0;0;0;0;0;0;0;0;0
b;16;63;0;0;0;0;0;0;0;0;0
b;16;64;0;0;0;0;0;0;0;0;0
b;16;65;0;0;0;0;0;0;0;0;0
b;16;66;0;0;0;0;0;0;0;0;0
b;16;67;0;0;0;0;0;0;0;0;0
b;16;68;0;0;0;0;0;0;0;0;0
b;16;69;0;0;0;0;0;0;0;0;0
b;16;70;0;0;0;0;0;0;0;0;0
b;16;71;0;0;0;0;0;0;0;0;0
b;16;72;0;0;0;0;0;0;0;0;0
b;16;73;0;0;0;0;0;0;0;0;0
b;16;74;0;0;0;0;0;0;0;0;0
b;16;75;0;0;0;0;0;0;0;0;0
b;16;76;0;0;0;0;0;0;0;0;0
b;16;77;0;0;0;0;0;0;0;0;0
b;16;78;0;0;0;0;0;0;0;0;0
b;16;79;0;0;0;0;0;0;0;0;0
b;16;80;0;0;0;0;0;0;0;0;0
b;16;81;0;0;0;0;0;0;0;0;0
b;16;82;0;0;0;0;0;0;0;0;0
b;16;83;0;0;0;0;0;0;0;0;0
b;16;84;0;0;0;0;0;0;0;0;0
b;16;85;0;0;0;0;0;0;0;0;0
b;16;86;0;0;0;0;0;0;0;0;0
b;16;87;0;0;0;0;0;0;0;0;0
b;16;88;0;0;0;0;0;0;0;0;0
b;16;89;0;0;0;0;0;0;0;0;0
b;16;90;0;0;0;0;0;0;0;0;0
b;16;91;0;0;0;0;0;0;0;0;0
b;16;92;0;0;0;0;0;0;0;0;0
b;16;93;0;0;0;0;0;0;0;0;0
b;16;94;0;0;0;0;0;0;0;0;0
b;16;95;0;0;0;0;0;0;0;0;0
b;16;96;0;0;0;0;0;0;0;0;0
b;16;97;0;0;0;0;0;0;0;0;0
b;16;98;0;0;0;0;0;0;0;0;0
b;16;99;0;0;0;0;0;0;0;0;0
b;16;100;0;0;0;0;0;0;0;0;0
b;16;101;0;0;0;0;0;0;0;0;0
b;16;102;0;0;0;0;0;0;0;0;0
b;16;103;0;0;0;0;0;0;0;0;0
b;16;104;0;0;0;0;0;0;0;0;0
b;16;105;0;0;0;0;0;0;0;0;0
b;16;106;0;0;0;0;0;0;0;0;0
b;16;107;0;0;0;0;0;0;0;0;0
b;16;108;0;0;0;0;0;0;0;0;0
b;16;109;0;0;0;0;0;0;0;0;0
b;16;110;0;0;0;0;0;0;0;0;0
b;16;111;0;0;0;0;0;0;0;0;0
b;16;112;0;0;0;0;0;0;0;0;0
b;16;113;0;0;0;0;0;0;0;0;0
b;16;114;0;0;0;0;0;0;0;0;0
b;16;115;0;0;0;0;0;0;0;0;0
b;16;116;0;0;0;0;0;0;0;0;0
b;16;117;0;0;0;0;0;0;0;0;0
b;16;118;0;0;0;0;0;0;0;0;0
b;16;119;0;0;0;0;0;0;0;0;0
b;16;120;0;0;0;0;0;0;0;0;0
b;16;121;0;0;0;0;0;0;0;0;0
b;16;122;0;0;0;0;0;0;0;0;0
b;16;123;0;0;0;0;0;0;0;0;0
b;16;124;0;0;0;0;0;0;0;0;0
b;16;125;0;0;0;0;0;0;0;0;0
b;16;126;0;0;0;0;0;0;0;0;0
b;16;127;0;0;0;0;0;0;0;0;0
b;16;128;0;0;0;0;0;0;0;0;0
b;16;129;0;0;0;0;0;0;0;0;0
b;16;130;0;0;0;0;0;0;0;0;0
b;16;131;0;0;0;0;0;0;0;0;0
b;16;132;0;0;0;0;0;0;0;0;0
b;16;133;0;0;0;0;0;0;0;0;0
b;16;134;0;0;0;0;0;0;0;0;0
b;16;135;0;0;0;0;0;0;0;0;0
b;16;136;0;0;0;0;0;0;0;0;0
b;16;137;0;0;0;0;0;0;0;0;0
b;16;138;0;0;0;0;0;0;0;0;0
b;16;139;0;0;0;0;0;0;0;0;0
b;16;140;0;0;0;0;0;0;0;0;0
b;16;141;0;0;0;0;0;0;0;0;0
b;16;142;0;0;0;0;0;0;0;0;0
b;16;143;0;0;0;0;0;0;0;0;0
b;16;144;0;0;0;0;0;0;0;0;0
b;16;145;0;0;0;0;0;0;0;0;0
b;16;146;0;0;0;0;0;0;0;0;0
b;16;147;0;0;0;0;0;0;0;0;0
b;16;148;0;0;0;0;0;0;0;0;0
b;16;149;0;0;0;0;0;0;0;0;0
b;16;150;0;0;0;0;0;0;0;0;0
b;16;151;0;0;0;0;0;0;0;0;0
b;16;152;0;0;0;0;0;0;0;0;0
b;16;153;0;0;0;0;0;0;0;0;0
b;16;154;0;0;0;0;0;0;0;0;0
b;16;155;0;0;0;0;0;0;0;0;0
b;16;156;0;0;0;0;0;0;0;0;0
b;16;157;0;0;0;0;0;0;0;0;0
b;16;158;0;0;0;0;0;0;0;0;0
b;16;159;0;0;0;0;0;0;0;0;0
b;16;160;0;0;0;0;0;0;0;0;0
b;16;161;0;0;0;0;0;0;0;0;0
b;16;162;0;0;0;0;0;0;0;0;0
b;16;163;0;0;0;0;0;0;0;0;0
b;16;164;0;0;0;0;0;0;0;0;0
b;16;165;0;0;0;0;0;0;0;0;0
b;16;166;0;0;0;0;0;0;0;0;0
b;16;167;0;0;0;0;0;0;0;0;0
b;16;168;0;0;0;0;0;0;0;0;0
b;16;169;0;0;0;0;0;0;0;0;0
b;16;170;0;0;0;0;0;0;0;0;0
b;16;171;0;0;0;0;0;0;0;0;0
b;16;172;0;0;0;0;0;0;0;0;0
b;16;173;0;0;0;0;0;0;0;0;0
b;16;174;0;0;0;0;0;0;0;0;0
b;16;175;0;0;0;0;0;0;0;0;0
b;16;176;0;0;0;0;0;0;0;0;0
b;16;177;0;0;0;0;0;0;0;0;0
b;16;178;0;0;0;0;0;0;0;0;0
b;16;179;0;0;0;0;0;0;0;0;0
b;16;180;0;0;0;0;0;0;0;0;0
b;16;181;0;0;0;0;0;0;0;0;0
b;16;182;0;0;0;0;0;0;0;0;0
b;16;183;0;0;0;0;0;0;0;0;0
b;16;184;0;0;0;0;0;0;0;0;0
b;16;185;0;0;0;0;0;0;0;0;0
b;16;186;0;0;0;0;0;0;0;0;0
b;16;187;0;0;0;0;0;0;0;0;0
b;16;188;0;0;0;0;0;0;0;0;0
b;16;189;0;0;0;0;0;0;0;0;0
b;16;190;0;0;0;0;0;0;0;0;0
b;16;191;0;0;0;0;0;0;0;0;0
b;16;192;0;0;0;0;0;0;0;0;0
b;16;193;0;0;0;0;0;0;0;0;0
b;16;194;0;0;0;0;0;0;0;0;0
b;16;195;0;0;0;0;0;0;0;0;0
b;16;196;0;0;0;0;0;0;0;0;0
b;16;197;0;0;0;0;0;0;0;0;0
b;16;198;0;0;0;0;0;0;0;0;0
b;16;199;0;0;0;0;0;0;0;0;0
b;16;200;0;0;0;0;0;0;0;0;0
b;16;201;0;0;0;0;0;0;0;0;0
b;16;202;0;0;0;0;0;0;0;0;0
b;16;203;0;0;0;0;0;0;0;0;0
b;16;204;0;0;0;0;0;0;0;0;0
b;16;205;0;0;0;0;0;0;0;0;0
b;16;206;0;0;0;0;0;0;0;0;0
b;16;207;0;0;0;0;0;0;0;0;0
b;16;208;0;0;0;0;0;0;0;0;0
b;16;209;0;0;0;0;0;0;0;0;0
b;16;210;0;0;0;0;0;0;0;0;0
b;16;211;0;0;0;0;0;0;0;0;0
b;16;212;0;0;0;0;0;0;0;0;0
b;16;213;0;0;0;0;0;0;0;0;0
b;16;214;0;0;0;0;0;0;0;0;0
b;16;215;0;0;0;0;0;0;0;0;0
b;16;216;0;0;0;0;0;0;0;0;0
b;16;217;0;0;0;0;0;0;0;0;0
b;16;218;0;0;0;0;0;0;0;0;0
b;16;219;0;0;0;0;0;0;0;0;0
b;16;220;0;0;0;0;0;0;0;0;0
b;16;221;0;0;0;0;0;0;0;0;0
b;16;222;0;0;0;0;0;0;0;0;0
b;16;223;0;0;0;0;0;0;0;0;0
b;16;224;0;0;0;0;0;0;0;0;0
b;16;225;0;0;0;0;0;0;0;0;0
b;16;226;0;0;0;0;0;0;0;0;0
b;16;227;0;0;0;0;0;0;0;0;0
b;16;228;0;0;0;0;0;0;0;0;0
b;16;229;0;0;0;0;0;0;0;0;0
b;16;230;0;0;0;0;0;0;0;0;0
b;16;231;0;0;0;0;0;0;0;0;0
b;16;232;0;0;0;0;0;0;0;0;0
b;16;233;0;0;0;0;0;0;0;0;0
b;16;234;0;0;0;0;0;0;0;0;0
b;16;235;0;0;0;0;0;0;0;0;0
b;16;236;0;0;0;0;0;0;0;0;0
b;16;237;0;0;0;0;0;0;0;0;0
b;16;238;0;0;0;0;0;0;0;0;0
b;16;239;0;0;0;0;0;0;0;0;0
b;16;240;0;0;0;0;0;0;0;0;0
b;16;241;0;0;0;0;0;0;0;0;0
b;16;242;0;0;0;0;0;0;0;0;0
b;16;243;0;0;0;0;0;0;0;0;0
b;16;244;0;0;0;0;0;0;0;0;0
b;16;245;0;0;0;0;0;0;0;0;0
b;16;246;0;0;0;0;0;0;0;0;0
b;16;247;0;0;0;0;0;0;0;0;0
b;16;248;0;0;0;0;0;0;0;0;0
b;16;249;0;0;0;0;0;0;0;0;0
b;16;250;0;0;0;0;0;0;0;0;0
b;16;251;0;0;0;0;0;0;0;0;0
b;16;252;0;0;0;0;0;0;0;0;0
b;16;253;0;0;0;0;0;0;0;0;0
b;16;254;0;0;0;0;0;0;0;0;0
b;16;255;0;0;0;0;0;0;0;0;0
b;16;256;0;0;0;0;0;0;0;0;0
b;16;257;0;0;0;0;0;0;0;0;0
b;16;258;0;0;0;0;0;0;0;0;0
b;16;259;0;0;0;0;0;0;0;0;0
b;16;260;0;0;0;0;0;0;0;0;0
b;16;261;0;0;0;0;0;0;0;0;0
b;16;262;0;0;0;0;0;0;0;0;0
b;16;263;0;0;0;0;0;0;0;0;0
b;16;264;0;0;0;0;0;0;0;0;0
b;16;265;0;0;0;0;0;0;0;0;0
b;16;266;0;0;0;0;0;0;0;0;0
b;16;267;0;0;0;0;0;0;0;0;0
b;16;268;0;0;0;0;0;0;0;0;0
b;16;269;0;0;0;0;0;0;0;0;0
b;16;270;0;0;0;0;0;0;0;0;0
b;16;271;0;0;0;0;0;0;0;0;0
b;16;272;0;0;0;0;0;0;0;0;0
b;16;273;0;0;0;0;0;0;0;0;0
b;16;274;0;0;0;0;0;0;0;0;0
b;16;275;0;0;0;0;0;0;0;0;0
b;16;276;0;0;0;0;0;0;0;0;0
b;16;277;0;0;0;0;0;0;0;0;0
b;16;278;0;0;0;0;0;0;0;0;0
b;16;279;0;0;0;0;0;0;0;0;0
b;16;280;0;0;0;0;0;0;0;0;0
b;16;281;0;0;0;0;0;0;0;0;0
b;16;282;0;0;0;0;0;0;0;0;0
b;16;283;0;0;0;0;0;0;0;0;0
b;16;284;0;0;0;0;0;0;0;0;0
b;16;285;0;0;0;0;0;0;0;0;0
b;16;286;0;0;0;0;0;0;0;0;0
b;16;287;0;0;0;0;0;0;0;0;0
b;17;0;0;0;0;0;0;0;0;0;0
b;17;1;0;0;0;0;0;0;0;0;0
b;17;2;0;0;0;0;0;0;0;0;0
b;17;3;0;0;0;0;0;0;0;0;0
b;17;4;0;0;0;0;0;0;0;0;0
b;17;5;0;0;0;0;0;0;0;0;0
b;17;6;0;0;0;0;0;0;0;0;0
b;17;7;0;0;0;0;0;0;0;0;0
b;17;8;0;0;0;0;0;0;0;0;0
b;17;9;0;0;0;0;0;0;0;0;0
b;17;10;0;0;0;0;0;0;0;0;0
b;17;11;0;0;0;0;0;0;0;0;0
b;17;12;0;0;0;0;0;0;0;0;0
b;17;13;0;0;0;0;0;0;0;0;0
b;17;14;0;0;0;0;0;0;0;0;0
b;17;15;0;0;0;0;0;0;0;0;0
b;17;16;0;0;0;0;0;0;0;0;0
b;17;17;0;0;0;0;0;0;0;0;0
b;17;18;0;0;0;0;0;0;0;0;0
b;17;19;0;0;0;0;0;0;0;0;0
b;17;20;0;0;0;0;0;0;0;0;0
b;17;21;0;0;0;0;0;0;0;0;0
b;17;22;0;0;0;0;0;0;0;0;0
b;17;23;0;0;0;0;0;0;0;0;0
b;17;24;0;0;0;0;0;0;0;0;0
b;17;25;0;0;0;0;0;0;0;0;0
b;17;26;0;0;0;0;0;0;0;0;0
b;17;27;0;0;0;0;0;0;0;0;0
b;17;28;0;0;0;0;0;0;0;0;0
b;17;29;0;0;0;0;0;0;0;0;0
b;17;30;0;0;0;0;0;0;0;0;0
b;17;31;0;0;0;0;0;0;0;0;0
b;17;32;0;0;0;0;0;0;0;0;0
b;17;33;0;0;0;0;0;0;0;0;0
b;17;34;0;0;0;0;0;0;0;0;0
b;17;35;0;0;0;0;0;0;0;0;0
b;17;36;0;0;0;0;0;0;0;0;0
b;17;37;0;0;0;0;0;0;0;0;0
b;17;38;0;0;0;0;0;0;0;0;0
b;17;39;0;0;0;0;0;0;0;0;0
b;17;40;0;0;0;0;0;0;0;0;0
b;17;41;0;0;0;0;0;0;0;0;0
b;17;42;0;0;0;0;0;0;0;0;0
b;17;43;0;0;0;0;0;0;0;0;0
b;17;44;0;0;0;0;0;0;0;0;0
b;17;45;0;0;0;0;0;0;0;0;0
b;17;46;0;0;0;0;0;0;0;0;0
b;17;47;0;0;0;0;0;0;0;0;0
b;17;48;0;0;0;0;0;0;0;0;0
b;17;49;0;0;0;0;0;0;0;0;0
b;17;50;0;0;0;0;0;0;0;0;0
b;17;51;0;0;0;0;0;0;0;0;0
b;17;52;0;0;0;0;0;0;0;0;0
b;17;53;0;0;0;0;0;0;0;0;0
b;17;54;0;0;0;0;0;0;0;0;0
b;17;55;0;0;0;0;0;0;0;0;0
b;17;56;0;0;0;0;0;0;0;0;0
b;17;57;0;0;0;0;0;0;0;0;0
b;17;58;0;0;0;0;0;0;0;0;0
b;17;59;0;0;0;0;0;0;0;0;0
b;17;60;0;0;0;0;0;0;0;0;0
b;17;61;0;0;0;0;0;0;0;0;0
b;17;62;0;0;0;0;0;0;0;0;0
b;17;63;0;0;0;0;0;0;0;0;0
b;17;64;0;0;0;0;0;0;0;0;0
b;17;65;0;0;0;0;0;0;0;0;0
b;17;66;0;0;0;0;0;0;0;0;0
b;17;67;0;0;0;0;0;0;0;0;0
b;17;68;0;0;0;0;0;0;0;0;0
b;17;69;0;0;0;0;0;0;0;0;0
b;17;70;0;0;0;0;0;0;0;0;0
b;17;71;0;0;0;0;0;0;0;0;0
b;17;72;0;0;0;0;0;0;0;0;0
b;17;73;0;0;0;0;0;0;0;0;0
b;17;74;0;0;0;0;0;0;0;0;0
b;17;75;0;0;0;0;0;0;0;0;0
b;17;76;0;0;0;0;0;0;0;0;0
b;17;77;0;0;0;0;0;0;0;0;0
b;17;78;0;0;0;0;0;0;0;0;0
b;17;79;0;0;0;0;0;0;0;0;0
b;17;80;0;0;0;0;0;0;0;0;0
b;17;81;0;0;0;0;0;0;0;0;0
b;17;82;0;0;0;0;0;0;0;0;0
b;17;83;0;0;0;0;0;0;0;0;0
b;17;84;0;0;0;0;0;0;0;0;0
b;17;85;0;0;0;0;0;0;0;0;0
b;17;86;0;0;0;0;0;0;0;0;0
b;17;87;0;0;0;0;0;0;0;0;0
b;17;88;0;0;0;0;0;0;0;0;0
b;17;89;0;0;0;0;0;0;0;0;0
b;17;90;0;0;0;0;0;0;0;0;0
b;17;91;0;0;0;0;0;0;0;0;0
b;17;92;0;0;0;0;0;0;0;0;0
b;17;93;0;0;0;0;0;0;0;0;0
b;17;94;0;0;0;0;0;0;0;0;0
b;17;95;0;0;0;0;0;0;0;0;0
b;17;96;0;0;0;0;0;0;0;0;0
b;17;97;0;0;0;0;0;0;0;0;0
b;17;98;0;0;0;0;0;0;0;0;0
b;17;99;0;0;0;0;0;0;0;0;0
b;17;100;0;0;0;0;0;0;0;0;0
b;17;101;0;0;0;0;0;0;0;0;0
b;17;102;0;0;0;0;0;0;0;0;0
b;17;103;0;0;0;0;0;0;0;0;0
b;17;104;0;0;0;0;0;0;0;0;0
b;17;105;0;0;0;0;0;0;0;0;0
b;17;106;0;0;0;0;0;0;0;0;0
b;17;107;0;0;0;0;0;0;0;0;0
b;17;108;0;0;0;0;0;0;0;0;0
b;17;109;0;0;0;0;0;0;0;0;0
b;17;110;0;0;0;0;0;0;0;0;0
b;17;111;0;0;0;0;0;0;0;0;0
b;17;112;0;0;0;0;0;0;0;0;0
b;17;113;0;0;0;0;0;0;0;0;0
b;17;114;0;0;0;0;0;0;0;0;0
b;17;115;0;0;0;0;0;0;0;0;0
b;17;116;0;0;0;0;0;0;0;0;0
b;17;117;0;0;0;0;0;0;0;0;0
b;17;118;0;0;0;0;0;0;0;0;0
b;17;119;0;0;0;0;0;0;0;0;0
b;17;120;0;0;0;0;0;0;0;0;0
b;17;121;0;0;0;0;0;0;0;0;0
b;17;122;0;0;0;0;0;0;0;0;0
b;17;123;0;0;0;0;0;0;0;0;0
b;17;124;0;0;0;0;0;0;0;0;0
b;17;125;0;0;0;0;0;0;0;0;0
b;17;126;0;0;0;0;0;0;0;0;0
b;17;127;0;0;0;0;0;0;0;0;0
b;17;128;0;0;0;0;0;0;0;0;0
b;17;129;0;0;0;0;0;0;0;0;0
b;17;130;0;0;0;0;0;0;0;0;0
b;17;131;0;0;0;0;0;0;0;0;0
b;17;132;0;0;0;0;0;0;0;0;0
b;17;133;0;0;0;0;0;0;0;0;0
b;17;134;0;0;0;0;0;0;0;0;0
b;17;135;0;0;0;0;0;0;0;0;0
b;17;136;0;0;0;0;0;0;0;0;0
b;17;137;0;0;0;0;0;0;0;0;0
b;17;138;0;0;0;0;0;0;0;0;0
b;17;139;0;0;0;0;0;0;0;0;0
b;17;140;0;0;0;0;0;0;0;0;0
b;17;141;0;0;0;0;0;0;0;0;0
b;17;142;0;0;0;0;0;0;0;0;0
b;17;143;0;0;0;0;0;0;0;0;0
b;17;144;0;0;0;0;0;0;0;0;0
b;17;145;0;0;0;0;0;0;0;0;0
b;17;146;0;0;0;0;0;0;0;0;0
b;17;147;0;0;0;0;0;0;0;0;0
b;17;148;0;0;0;0;0;0;0;0;0
b;17;149;0;0;0;0;0;0;0;0;0
b;17;150;0;0;0;0;0;0;0;0;0
b;17;151;0;0;0;0;0;0;0;0;0
b;17;152;0;0;0;0;0;0;0;0;0
b;17;153;0;0;0;0;0;0;0;0;0
b;17;154;0;0;0;0;0;0;0;0;0
b;17;155;0;0;0;0;0;0;0;0;0
b;17;156;0;0;0;0;0;0;0;0;0
b;17;157;0;0;0;0;0;0;0;0;0
b;17;158;0;0;0;0;0;0;0;0;0
b;17;159;0;0;0;0;0;0;0;0;0
b;17;160;0;0;0;0;0;0;0;0;0
b;17;161;0;0;0;0;0;0;0;0;0
b;17;162;0;0;0;0;0;0;0;0;0
b;17;163;0;0;0;0;0;0;0;0;0
b;17;164;0;0;0;0;0;0;0;0;0
b;17;165;0;0;0;0;0;0;0;0;0
b;17;166;0;0;0;0;0;0;0;0;0
b;17;167;0;0;0;0;0;0;0;0;0
b;17;168;0;0;0;0;0;0;0;0;0
b;17;169;0;0;0;0;0;0;0;0;0
b;17;170;0;0;0;0;0;0;0;0;0
b;17;171;0;0;0;0;0;0;0;0;0
b;17;172;0;0;0;0;0;0;0;0;0
b;17;173;0;0;0;0;0;0;0;0;0
b;17;174;0;0;0;0;0;0;0;0;0
b;17;175;0;0;0;0;0;0;0;0;0
b;17;176;0;0;0;0;0;0;0;0;0
b;17;177;0;0;0;0;0;0;0;0;0
b;17;178;0;0;0;0;0;0;0;0;0
b;17;179;0;0;0;0;0;0;0;0;0
b;17;180;0;0;0;0;0;0;0;0;0
b;17;181;0;0;0;0;0;0;0;0;0
b;17;182;0;0;0;0;0;0;0;0;0
b;17;183;0;0;0;0;0;0;0;0;0
b;17;184;0;0;0;0;0;0;0;0;0
b;17;185;0;0;0;0;0;0;0;0;0
b;17;186;0;0;0;0;0;0;0;0;0
b;17;187;0;0;0;0;0;0;0;0;0
b;17;188;0;0;0;0;0;0;0;0;0
